iter	Passed	Remaining
0	140	140508
1	143	71725
2	146	48725
3	149	37101
4	151	30167
5	154	25531
6	156	22212
7	158	19677
8	160	17695
9	163	16152
10	165	14884
11	167	13829
12	170	12911
13	172	12157
14	175	11499
15	176	10873
16	179	10351
17	181	9895
18	183	9492
19	186	9130
20	188	8777
21	190	8486
22	193	8215
23	196	7990
24	199	7777
25	201	7554
26	204	7358
27	205	7139
28	207	6935
29	209	6779
30	212	6627
31	214	6492
32	217	6359
33	219	6230
34	221	6116
35	224	6014
36	226	5905
37	229	5798
38	231	5693
39	233	5592
40	234	5481
41	236	5389
42	238	5304
43	240	5216
44	241	5134
45	243	5052
46	245	4975
47	246	4892
48	248	4816
49	249	4747
50	251	4679
51	253	4624
52	255	4560
53	256	4497
54	258	4433
55	259	4372
56	260	4312
57	261	4253
58	263	4195
59	264	4141
60	265	4093
61	267	4044
62	268	3997
63	270	3951
64	271	3903
65	272	3855
66	273	3810
67	274	3767
68	276	3727
69	277	3687
70	278	3650
71	280	3614
72	282	3582
73	283	3547
74	285	3517
75	286	3488
76	288	3458
77	290	3428
78	291	3397
79	292	3367
80	293	3332
81	295	3305
82	296	3278
83	298	3251
84	299	3220
85	300	3194
86	302	3169
87	303	3143
88	304	3118
89	305	3093
90	307	3067
91	308	3042
92	309	3020
93	311	2998
94	312	2975
95	313	2954
96	314	2931
97	316	2909
98	317	2887
99	318	2866
100	319	2845
101	320	2824
102	321	2803
103	323	2783
104	324	2764
105	325	2744
106	326	2725
107	327	2708
108	329	2689
109	330	2670
110	331	2652
111	332	2632
112	333	2614
113	334	2596
114	335	2578
115	335	2559
116	336	2540
117	337	2523
118	338	2505
119	339	2489
120	340	2473
121	341	2457
122	342	2441
123	343	2426
124	344	2410
125	345	2395
126	346	2381
127	347	2367
128	348	2352
129	349	2338
130	350	2324
131	351	2312
132	352	2298
133	353	2284
134	354	2271
135	355	2257
136	356	2245
137	357	2234
138	358	2221
139	359	2209
140	360	2197
141	361	2185
142	362	2173
143	363	2161
144	364	2151
145	366	2141
146	367	2131
147	368	2121
148	370	2113
149	371	2104
150	372	2095
151	373	2086
152	375	2076
153	376	2066
154	377	2056
155	378	2046
156	379	2037
157	380	2027
158	381	2018
159	382	2009
160	383	1999
161	384	1987
162	385	1978
163	386	1970
164	387	1960
